stationId,utc_time,PM2_5,PM10,NO2,CO,O3,SO2,temperature,weather,pressure,humidity,wind_direction,wind_speed
yanqin,2017-11-30 14:00:00,42.0,76.0,56.0,1.5,5.0,20.0,-5.800000190734863,Sunny/clear,970.5999755859376,34,62.0,0.899999976158142
fengtaihuayuan,2017-04-30 05:00:00,73.0,236.0,26.0,0.6000000238418579,116.0,6.0,28.799999237060547,Sunny/clear,1002.9000244140624,17,213.0,2.700000047683716
wanliu,2017-04-10 10:00:00,34.0,73.0,44.0,0.6000000238418579,76.0,9.0,18.0,Sunny/clear,1001.5,31,205.0,3.299999952316284
yungang,2017-08-09 17:00:00,29.0,,19.0,0.5,61.0,2.0,22.899999618530273,Sunny/clear,988.2999877929688,87,316.0,2.9000000953674316
wanliu,2017-11-02 16:00:00,,,,,,,10.699999809265137,Sunny/clear,1020.5,26,355.0,1.899999976158142
miyun,2017-02-15 10:00:00,229.0,,81.0,2.299999952316284,60.0,34.0,5.0,Haze,1007.2999877929688,42,265.0,1.2000000476837158
wanliu,2017-12-19 01:00:00,37.0,63.0,54.0,1.0,8.0,15.0,-1.7000000476837158,Sunny/clear,1030.699951171875,31,240.0,2.0999999046325684
yungang,2017-11-09 18:00:00,6.0,85.0,12.0,0.3000000119209289,71.0,3.0,11.600000381469728,Sunny/clear,1008.7999877929688,25,309.0,6.199999809265137
dingling,2017-07-09 18:00:00,30.0,65.0,21.0,0.4000000059604644,89.0,2.0,26.399999618530273,Sunny/clear,989.4000244140624,61,100.0,1.7000000476837158
wanliu,2017-12-07 11:00:00,9.0,30.0,28.0,0.5,23.0,5.0,0.800000011920929,Sunny/clear,1028.199951171875,26,348.0,1.899999976158142
miyun,2017-02-28 00:00:00,32.0,83.0,65.0,1.2999999523162842,9.0,8.0,1.5,Sunny/clear,1012.2999877929688,53,118.0,1.0
fengtaihuayuan,2017-07-22 15:00:00,3.0,45.0,28.0,0.699999988079071,60.0,2.0,25.799999237060547,Sunny/clear,1002.7999877929688,74,271.0,0.5
yungang,2017-10-25 02:00:00,102.0,,36.0,1.2999999523162842,36.0,2.0,12.600000381469728,Haze,1016.0,76,313.0,0.6000000238418579
pinggu,2018-01-30 15:00:00,10.0,31.0,11.0,0.3000000119209289,64.0,3.0,-6.099999904632568,Sunny/clear,1025.5,30,284.0,1.2000000476837158
fangshan,2017-09-03 18:00:00,95.0,121.0,44.0,0.899999976158142,59.0,5.0,20.600000381469727,Haze,1005.2999877929688,82,215.0,2.299999952316284
dingling,2017-04-26 13:00:00,5.0,31.0,2.0,0.2000000029802322,85.0,2.0,17.100000381469727,Sunny/clear,1012.0999755859376,15,328.0,1.7999999523162842
wanliu,2017-09-22 06:00:00,3.0,22.0,13.0,0.3000000119209289,85.0,2.0,26.700000762939453,Sunny/clear,1002.0,12,303.0,4.099999904632568
shunyi,2017-12-16 09:00:00,3.0,20.0,11.0,0.1000000014901161,72.0,5.0,-1.2999999523162842,Sunny/clear,1032.0,18,342.0,1.7999999523162842
fangshan,2017-12-01 05:00:00,57.0,79.0,42.0,1.2999999523162842,50.0,9.0,5.0,Sunny/clear,1023.2999877929688,18,211.0,2.5
miyun,2017-04-11 12:00:00,17.0,71.0,16.0,0.1000000014901161,85.0,2.0,13.100000381469728,Sunny/clear,1007.2999877929688,16,305.0,0.899999976158142
tiantan,2017-02-26 09:00:00,23.0,37.0,30.0,0.5,92.0,8.0,12.399999618530272,Sunny/clear,1018.9000244140624,24,227.0,2.799999952316284
wanliu,2017-05-13 13:00:00,19.0,,39.0,,54.0,1.0,22.100000381469727,Sunny/clear,1001.9000244140624,22,299.0,1.7000000476837158
wanliu,2017-07-17 06:00:00,64.0,70.0,42.0,0.699999988079071,186.0,2.0,32.5,Sunny/clear,1000.7000122070312,61,124.0,1.100000023841858
pinggu,2017-11-14 15:00:00,44.0,68.0,53.0,1.5,9.0,4.0,-5.699999809265137,Sunny/clear,1020.2000122070312,59,37.0,1.0
fengtaihuayuan,2017-02-27 12:00:00,51.0,101.0,110.0,1.100000023841858,2.0,13.0,12.300000190734863,Sunny/clear,1011.7999877929688,23,202.0,1.0
wanliu,2017-03-18 18:00:00,235.0,,91.0,2.5,41.0,24.0,7.400000095367432,Haze,1019.7000122070312,74,999017.0,0.1000000014901161
dingling,2017-09-27 23:00:00,26.0,40.0,35.0,0.2000000029802322,5.0,2.0,10.5,Sunny/clear,1009.5,37,87.0,1.2999999523162842
miyun,2017-03-06 17:00:00,8.0,19.0,5.0,0.1000000014901161,74.0,2.0,-1.7999999523162842,Sunny/clear,1016.9000244140624,34,59.0,2.0999999046325684
fengtaihuayuan,2017-07-21 22:00:00,15.0,32.0,41.0,0.699999988079071,24.0,2.0,23.299999237060547,Sunny/clear,1003.0,87,190.0,0.899999976158142
shunyi,2017-07-24 14:00:00,14.0,,27.0,0.5,30.0,2.0,26.200000762939453,Sunny/clear,1004.2000122070312,84,18.0,0.800000011920929
tiantan,2017-11-01 06:00:00,58.0,92.0,77.0,,21.0,,18.899999618530273,Sunny/clear,1014.2999877929688,24,216.0,1.100000023841858
dingling,2017-11-13 15:00:00,5.0,12.0,2.0,0.3000000119209289,56.0,2.0,3.200000047683716,Sunny/clear,1015.2999877929688,23,45.0,2.4000000953674316
shunyi,2017-10-11 01:00:00,8.0,31.0,18.0,0.4000000059604644,11.0,2.0,11.300000190734863,Sunny/clear,1025.199951171875,76,327.0,1.2999999523162842
tiantan,2017-12-14 01:00:00,,,69.0,2.5,6.0,17.0,-3.5999999046325684,Sunny/clear,1030.699951171875,38,250.0,1.2000000476837158
fangshan,2017-10-13 02:00:00,34.0,80.0,46.0,0.6000000238418579,17.0,3.0,13.600000381469728,Sunny/clear,1018.0,62,335.0,0.5
huairou,2017-06-23 22:00:00,12.0,,2.0,0.5,47.0,2.0,18.299999237060547,Fog,996.0,97,54.0,0.3000000119209289
dingling,2017-09-16 18:00:00,3.0,6.0,8.0,0.1000000014901161,70.0,2.0,17.200000762939453,Sunny/clear,1005.0999755859376,46,65.0,0.800000011920929
yanqin,2017-02-26 02:00:00,67.0,95.0,68.0,1.5,33.0,33.0,1.7000000476837158,Sunny/clear,967.5999755859376,50,237.0,1.0
shunyi,2017-02-10 13:00:00,4.0,14.0,13.0,0.2000000029802322,84.0,3.0,1.7999999523162842,Sunny/clear,1026.0,16,339.0,2.9000000953674316
dingling,2017-06-25 15:00:00,16.0,,5.0,0.2000000029802322,40.0,2.0,20.200000762939453,Sunny/clear,997.5999755859376,85,347.0,1.2999999523162842
dingling,2017-11-21 14:00:00,13.0,86.0,5.0,0.2000000029802322,81.0,2.0,3.900000095367432,Sunny/clear,1016.2999877929688,23,314.0,1.899999976158142
wanliu,2017-11-13 04:00:00,3.0,17.0,8.0,0.3000000119209289,58.0,3.0,10.399999618530272,Sunny/clear,1012.5,14,311.0,3.0999999046325684
fangshan,2017-12-12 07:00:00,14.0,23.0,20.0,0.4000000059604644,50.0,7.0,-2.299999952316284,Sunny/clear,1025.199951171875,16,224.0,1.899999976158142
fengtaihuayuan,2017-03-28 06:00:00,50.0,,17.0,0.4000000059604644,114.0,8.0,16.299999237060547,Sunny/clear,1012.9000244140624,31,217.0,2.9000000953674316
wanliu,2017-10-28 11:00:00,11.0,25.0,43.0,0.4000000059604644,22.0,2.0,8.399999618530273,Sunny/clear,1024.4000244140625,31,349.0,2.4000000953674316
fengtaihuayuan,2017-08-10 22:00:00,121.0,140.0,43.0,1.399999976158142,41.0,2.0,26.799999237060547,Fog,995.7000122070312,88,85.0,1.399999976158142
miyun,2017-10-21 03:00:00,63.0,,14.0,1.100000023841858,63.0,4.0,16.899999618530273,Sunny/clear,1014.2999877929688,63,31.0,2.0999999046325684
dingling,2017-08-26 07:00:00,18.0,57.0,29.0,0.5,55.0,3.0,27.200000762939453,Sunny/clear,1005.2000122070312,44,107.0,1.899999976158142
wanliu,2017-05-15 01:00:00,39.0,74.0,56.0,,55.0,30.0,21.5,Sunny/clear,1009.7000122070312,28,303.0,1.399999976158142
yungang,2017-12-25 17:00:00,43.0,70.0,71.0,0.899999976158142,2.0,13.0,-0.4000000059604644,Sunny/clear,1017.7000122070312,30,37.0,3.200000047683716
wanliu,2017-04-04 06:00:00,204.0,214.0,114.0,1.7000000476837158,38.0,26.0,18.5,Haze,1008.5999755859376,47,18.0,0.699999988079071
fengtaihuayuan,2017-12-25 10:00:00,47.0,81.0,76.0,0.800000011920929,7.0,11.0,-0.1000000014901161,Sunny/clear,1016.4000244140624,31,242.0,1.0
yanqin,2018-01-16 05:00:00,41.0,235.0,15.0,0.6000000238418579,65.0,5.0,-0.5,Sunny/clear,959.2999877929688,28,295.0,1.0
pingchang,2017-05-13 21:00:00,7.0,27.0,19.0,,49.0,6.0,17.899999618530273,Sunny/clear,1006.2000122070312,35,41.0,2.0
fengtaihuayuan,2018-01-18 04:00:00,51.0,107.0,96.0,1.7000000476837158,8.0,14.0,3.0999999046325684,Sunny/clear,1018.9000244140624,27,24.0,1.2000000476837158
fengtaihuayuan,2017-11-29 11:00:00,26.0,54.0,55.0,0.4000000059604644,14.0,4.0,-4.0,Sunny/clear,1027.300048828125,31,195.0,0.6000000238418579
miyun,2017-03-20 11:00:00,44.0,,41.0,0.800000011920929,44.0,3.0,4.599999904632568,Fog,1016.0,90,113.0,1.100000023841858
yungang,2017-08-26 06:00:00,13.0,71.0,35.0,0.5,58.0,2.0,25.200000762939453,Sunny/clear,1004.9000244140624,53,204.0,1.7999999523162842
wanliu,2017-03-27 08:00:00,16.0,,13.0,,90.0,,15.5,Sunny/clear,1014.0,16,223.0,1.399999976158142
donggaocun,2017-11-01 19:00:00,54.0,,16.0,0.899999976158142,33.0,10.0,4.800000190734863,Sunny/clear,1010.7999877929688,75,66.0,1.7000000476837158
pinggu,2017-11-24 00:00:00,12.0,35.0,56.0,1.7000000476837158,4.0,6.0,-6.800000190734863,Sunny/clear,1023.7999877929688,58,39.0,0.699999988079071
donggaocun,2017-10-19 03:00:00,55.0,,28.0,,26.0,9.0,13.100000381469728,Haze,1017.5999755859376,84,7.0,1.0
donggaocun,2018-01-18 02:00:00,20.0,,19.0,0.3000000119209289,47.0,2.0,-4.099999904632568,Sunny/clear,1023.5,32,312.0,0.6000000238418579
fangshan,2017-04-10 03:00:00,69.0,150.0,62.0,0.800000011920929,47.0,16.0,16.899999618530273,Sunny/clear,1007.2000122070312,36,210.0,2.299999952316284
wanliu,2018-01-27 21:00:00,12.0,44.0,,0.3000000119209289,67.0,3.0,-10.399999618530272,Sunny/clear,1027.5999755859375,24,6.0,2.9000000953674316
dingling,2017-06-17 10:00:00,100.0,175.0,31.0,1.100000023841858,291.0,17.0,33.79999923706055,Sunny/clear,992.2999877929688,33,170.0,2.5
miyun,2017-04-26 08:00:00,10.0,26.0,5.0,0.2000000029802322,112.0,2.0,22.5,Sunny/clear,1009.5,12,23.0,3.299999952316284
donggaocun,2018-01-11 15:00:00,20.0,,11.0,0.5,44.0,5.0,-12.300000190734863,Sunny/clear,1031.300048828125,31,52.0,1.2999999523162842
fengtaihuayuan,2017-05-08 21:00:00,40.0,108.0,42.0,,53.0,10.0,16.200000762939453,Sunny/clear,999.7000122070312,66,169.0,1.2000000476837158
fengtaihuayuan,2017-09-11 19:00:00,12.0,,94.0,0.800000011920929,2.0,3.0,16.299999237060547,Sunny/clear,1008.5999755859376,89,239.0,0.6000000238418579
shunyi,2017-03-03 11:00:00,67.0,161.0,60.0,0.1000000014901161,54.0,23.0,8.899999618530273,Sunny/clear,1011.7999877929688,33,157.0,2.700000047683716
donggaocun,2017-12-11 04:00:00,7.0,41.0,3.0,0.2000000029802322,,3.0,-3.200000047683716,Sunny/clear,1028.800048828125,15,355.0,4.300000190734863
yanqin,2018-01-03 05:00:00,18.0,51.0,12.0,0.6000000238418579,49.0,10.0,-5.5,Sunny/clear,978.2000122070312,25,239.0,3.5999999046325684
pingchang,2017-06-17 04:00:00,81.0,157.0,38.0,0.800000011920929,215.0,12.0,31.600000381469727,Sunny/clear,995.4000244140624,35,320.0,1.7000000476837158
donggaocun,2017-06-26 10:00:00,23.0,36.0,17.0,0.2000000029802322,193.0,2.0,31.200000762939453,Sunny/clear,1000.0999755859376,51,71.0,2.700000047683716
dingling,2017-09-11 06:00:00,10.0,,10.0,0.3000000119209289,86.0,2.0,30.0,Sunny/clear,1002.4000244140624,22,299.0,2.200000047683716
pinggu,2017-06-02 05:00:00,9.0,20.0,9.0,0.5,83.0,6.0,20.200000762939453,Sunny/clear,1003.0999755859376,42,63.0,5.900000095367432
huairou,2018-01-02 11:00:00,15.0,47.0,35.0,0.899999976158142,28.0,10.0,-1.600000023841858,Sunny/clear,1027.4000244140625,22,36.0,4.199999809265137
wanliu,2017-02-03 14:00:00,352.0,370.0,127.0,3.5,12.0,69.0,-1.5,Haze,1013.2000122070312,45,1.0,0.699999988079071
